rd,tz=0,v=1.5
time,radon_B,rd_particle_B,radon_pCi,rd_particle_pCi
1696369200,1.075e+01,4.001e+00,2.905e-01,1.081e-01
1696369800,6.409e+00,6.501e+00,1.732e-01,1.757e-01
1696370400,1.068e+01,1.000e+00,2.887e-01,2.705e-02
1696371000,6.475e+00,6.501e+00,1.750e-01,1.757e-01
1696371600,1.082e+01,1.000e+00,2.924e-01,2.705e-02
1696372200,1.075e+01,1.000e+00,2.905e-01,2.705e-02
1696372800,1.081e+01,1.000e+00,2.923e-01,2.705e-02
1696373400,6.475e+00,4.501e+00,1.750e-01,1.216e-01
1696374000,6.409e+00,4.501e+00,1.732e-01,1.216e-01
1696374600,1.543e+01,3.500e+00,4.170e-01,9.461e-02
1696375200,2.708e+01,1.000e+00,7.319e-01,2.705e-02
1696375800,2.469e+01,5.501e+00,6.674e-01,1.487e-01
1696376400,2.949e+01,3.000e+00,7.970e-01,8.109e-02
1696377000,1.521e+01,1.000e+00,4.111e-01,2.705e-02
1696377600,2.685e+01,1.000e+00,7.258e-01,2.705e-02
1696378200,2.670e+01,4.001e+00,7.215e-01,1.081e-01
1696378800,1.683e+01,2.000e+00,4.549e-01,2.705e-02
1696379400,4.209e+00,5.501e+00,1.138e-01,1.487e-01
1696380000,8.675e+00,1.000e+00,2.345e-01,2.705e-02
1696380600,2.009e+00,5.001e+00,5.429e-02,1.352e-01
1696381200,4.268e+00,4.993e+00,1.153e-01,1.349e-01
1696381800,2.075e+00,1.000e+00,5.607e-02,2.705e-02
1696382400,1.082e+01,1.000e+00,2.923e-01,2.705e-02
1696383000,8.609e+00,1.050e+01,2.327e-01,2.838e-01
1696383600,1.312e+01,4.501e+00,3.547e-01,1.216e-01
1696384200,3.416e+01,1.000e+00,9.233e-01,2.705e-02
1696384800,2.943e+01,7.501e+00,7.953e-01,2.027e-01
1696385400,2.202e+01,8.501e+00,5.952e-01,2.298e-01
1696386000,1.281e+01,7.501e+00,3.463e-01,2.027e-01
1696386600,6.409e+00,6.001e+00,1.732e-01,1.622e-01
1696387200,8.675e+00,1.900e+01,2.345e-01,5.136e-01
1696387800,2.709e+01,1.000e+00,7.321e-01,2.705e-02
1696388400,1.303e+01,2.050e+01,3.521e-01,5.541e-01
1696389000,3.708e+01,1.000e+00,1.002e+00,2.705e-02
1696389600,1.279e+01,1.350e+01,3.456e-01,3.649e-01
1696390200,1.516e+01,1.000e+00,4.096e-01,2.705e-02
1696390800,1.000e+00,9.001e+00,2.705e-02,2.433e-01
1696391400,1.087e+01,1.000e+00,2.937e-01,2.705e-02
1696392000,1.294e+01,1.150e+01,3.497e-01,3.109e-01
1696392600,1.307e+01,8.001e+00,3.532e-01,2.162e-01
1696393200,2.230e+01,1.000e+00,6.028e-01,2.705e-02
1696393800,6.475e+00,5.501e+00,1.750e-01,1.487e-01
1696394400,2.009e+00,1.000e+00,5.428e-02,2.705e-02
1696395000,1.290e+01,4.001e+00,3.488e-01,1.081e-01
1696395600,2.224e+01,8.001e+00,6.012e-01,2.162e-01
1696396200,2.453e+01,1.000e+00,6.629e-01,2.705e-02
1696396800,1.288e+01,6.490e+00,3.482e-01,1.754e-01
1696397400,1.742e+01,8.001e+00,4.709e-01,2.162e-01
1696398000,2.665e+01,1.100e+01,7.203e-01,2.973e-01
1696398600,3.409e+01,1.000e+00,9.215e-01,2.705e-02
1696399200,2.185e+01,1.000e+01,5.906e-01,2.703e-01
1696399800,1.064e+01,1.000e+00,2.877e-01,2.705e-02
1696400400,1.732e+01,1.900e+01,4.682e-01,5.136e-01
1696401000,2.192e+01,2.500e+00,5.924e-01,6.758e-02
1696401600,1.970e+01,1.250e+01,5.324e-01,3.379e-01
1696402200,1.078e+01,1.000e+00,2.913e-01,2.705e-02
1696402800,1.078e+01,1.100e+01,2.915e-01,2.973e-01
1696403400,3.428e+01,9.501e+00,9.264e-01,2.568e-01
1696404000,1.719e+01,5.001e+00,4.645e-01,1.352e-01
1696404600,1.287e+01,3.000e+00,3.478e-01,8.109e-02
1696405200,1.085e+01,1.500e+01,2.932e-01,4.055e-01
1696405800,9.347e+00,8.501e+00,2.526e-01,2.298e-01
1696406400,1.522e+01,3.501e+00,4.113e-01,9.461e-02
1696407000,2.221e+01,8.501e+00,6.002e-01,2.298e-01
1696407600,8.411e+00,9.001e+00,2.273e-01,2.433e-01
1696408200,2.464e+01,1.000e+00,6.660e-01,2.705e-02
1696408800,1.978e+01,1.200e+01,5.346e-01,3.244e-01
1696409400,1.415e+01,7.501e+00,3.824e-01,2.027e-01
1696410000,1.974e+01,7.001e+00,5.334e-01,1.892e-01
1696410600,2.927e+01,1.500e+01,7.910e-01,4.055e-01
1696411200,4.209e+00,2.000e+00,1.138e-01,2.705e-02
1696411800,2.701e+01,1.000e+00,7.299e-01,2.705e-02
1696412400,1.057e+01,2.396e+01,2.856e-01,6.477e-01
1696413000,1.518e+01,1.000e+00,4.103e-01,2.705e-02
1696413600,2.186e+01,6.501e+00,5.909e-01,1.757e-01
1696414200,1.288e+01,1.050e+01,3.481e-01,2.838e-01
1696414800,1.981e+01,5.501e+00,5.354e-01,1.487e-01
1696415400,8.543e+00,6.501e+00,2.309e-01,1.757e-01
1696416000,1.272e+01,1.150e+01,3.437e-01,3.109e-01
1696416600,2.916e+01,9.001e+00,7.881e-01,2.433e-01
1696417200,1.967e+01,1.100e+01,5.315e-01,2.973e-01
1696417800,2.922e+01,3.501e+00,7.897e-01,9.461e-02
1696418400,2.632e+01,2.050e+01,7.114e-01,5.541e-01
1696419000,3.880e+01,5.001e+00,1.049e+00,1.352e-01
1696419600,4.370e+01,1.450e+01,1.181e+00,3.919e-01
1696420200,2.356e+01,2.150e+01,6.369e-01,5.812e-01
1696420800,4.334e+01,1.050e+01,1.171e+00,2.838e-01
1696421400,5.049e+01,2.400e+01,1.365e+00,6.487e-01
1696422000,1.467e+01,7.001e+00,3.966e-01,1.892e-01
1696422600,3.564e+01,1.400e+01,9.632e-01,3.784e-01
1696423200,2.810e+01,2.050e+01,7.594e-01,5.541e-01
1696423800,6.149e+01,3.150e+01,1.662e+00,8.515e-01
1696424400,4.735e+01,1.850e+01,1.280e+00,5.001e-01
1696425000,2.044e+01,2.450e+01,5.526e-01,6.623e-01
1696425600,4.509e+01,9.001e+00,1.219e+00,2.433e-01
1696426200,5.242e+01,2.650e+01,1.417e+00,7.163e-01
1696426800,3.199e+01,3.400e+01,8.645e-01,9.191e-01
1696427400,5.253e+01,1.550e+01,1.420e+00,4.190e-01
1696428000,3.424e+01,2.296e+01,9.254e-01,6.206e-01
1696428600,5.212e+01,2.650e+01,1.409e+00,7.163e-01
1696429200,3.177e+01,1.000e+00,8.587e-01,2.705e-02
1696429800,2.982e+01,3.951e+01,8.061e-01,1.068e+00
1696430400,2.997e+01,8.501e+00,8.100e-01,2.298e-01
1696431000,1.881e+01,2.350e+01,5.085e-01,6.352e-01
1696431600,3.039e+01,1.000e+00,8.213e-01,2.705e-02
1696432200,2.120e+01,2.200e+01,5.730e-01,5.947e-01
1696432800,2.883e+01,1.550e+01,7.791e-01,4.190e-01
1696433400,2.579e+01,1.000e+01,6.969e-01,2.703e-01
1696434000,2.599e+01,2.200e+01,7.024e-01,5.947e-01
1696434600,1.854e+01,1.750e+01,5.012e-01,4.730e-01
1696435200,1.705e+01,1.450e+01,4.608e-01,3.919e-01
1696435800,2.152e+01,1.000e+00,5.816e-01,2.705e-02
1696436400,1.063e+01,1.850e+01,2.873e-01,5.001e-01
1696437000,3.141e+01,1.750e+01,8.489e-01,4.730e-01
1696437600,2.874e+01,7.001e+00,7.767e-01,1.892e-01
1696438200,4.097e+01,2.250e+01,1.107e+00,6.082e-01
1696438800,4.325e+01,1.200e+01,1.169e+00,3.244e-01
1696439400,1.272e+01,1.100e+01,3.437e-01,2.973e-01
1696440000,4.102e+01,2.500e+00,1.109e+00,6.758e-02
1696440600,1.907e+01,7.501e+00,5.153e-01,2.027e-01
1696441200,1.698e+01,2.900e+01,4.590e-01,7.839e-01
1696441800,1.717e+01,2.000e+00,4.642e-01,2.705e-02
1696442400,1.715e+01,1.100e+01,4.635e-01,2.973e-01
1696443000,4.393e+01,1.200e+01,1.187e+00,3.244e-01
1696443600,1.890e+01,1.300e+01,5.108e-01,3.514e-01
1696444200,2.156e+01,6.490e+00,5.828e-01,1.754e-01
1696444800,2.867e+01,8.001e+00,7.748e-01,2.162e-01
1696445400,1.938e+01,1.650e+01,5.237e-01,4.460e-01
1696446000,2.164e+01,4.001e+00,5.849e-01,1.081e-01
1696446600,1.715e+01,1.550e+01,4.635e-01,4.190e-01
1696447200,1.276e+01,6.001e+00,3.449e-01,1.622e-01
1696447800,1.503e+01,7.001e+00,4.063e-01,1.892e-01
1696448400,2.172e+01,8.501e+00,5.870e-01,2.298e-01
1696449000,2.416e+01,8.001e+00,6.531e-01,2.162e-01
1696449600,4.143e+00,3.501e+00,1.120e-01,9.461e-02
1696450200,1.524e+01,2.000e+01,4.119e-01,5.406e-01
1696450800,1.971e+01,1.000e+00,5.327e-01,2.705e-02
1696451400,1.288e+01,1.950e+01,3.481e-01,5.271e-01
1696452000,1.737e+01,1.350e+01,4.694e-01,3.649e-01
1696452600,2.443e+01,1.000e+00,6.602e-01,2.705e-02
1696453200,2.204e+01,6.501e+00,5.956e-01,1.757e-01
1696453800,2.194e+01,1.850e+01,5.931e-01,5.001e-01
1696454400,1.417e+01,1.000e+00,3.831e-01,2.705e-02
1696455000,2.473e+01,5.001e+00,6.683e-01,1.352e-01
1696455600,2.196e+01,7.501e+00,5.936e-01,2.027e-01
1696456200,2.183e+01,1.000e+00,5.899e-01,2.705e-02
1696456800,1.732e+01,6.001e+00,4.680e-01,1.622e-01
1696457400,6.343e+00,1.350e+01,1.714e-01,3.649e-01
1696458000,1.296e+01,3.000e+00,3.503e-01,8.109e-02
1696458600,1.085e+01,1.000e+00,2.933e-01,2.705e-02
1696459200,4.209e+00,1.200e+01,1.137e-01,3.244e-01
1696459800,1.000e+00,1.000e+00,2.705e-02,2.705e-02
1696460400,1.075e+01,1.050e+01,2.904e-01,2.838e-01
1696461000,1.217e+01,6.001e+00,3.289e-01,1.622e-01
1696461600,1.310e+01,1.000e+00,3.541e-01,2.705e-02
1696462200,1.472e+01,4.501e+00,3.979e-01,1.216e-01
1696462800,6.409e+00,1.000e+00,1.732e-01,2.705e-02
1696463400,1.990e+01,7.001e+00,5.379e-01,1.892e-01
1696464000,1.067e+01,4.001e+00,2.884e-01,1.081e-01
1696464600,2.237e+01,4.501e+00,6.045e-01,1.216e-01
1696465200,1.299e+01,1.000e+00,3.511e-01,2.705e-02
1696465800,8.675e+00,7.001e+00,2.345e-01,1.892e-01
1696466400,3.996e+01,3.500e+00,1.080e+00,9.461e-02
1696467000,2.673e+01,1.350e+01,7.224e-01,3.649e-01
1696467600,2.009e+00,1.000e+00,5.429e-02,2.705e-02
1696468200,1.086e+01,1.000e+00,2.935e-01,2.705e-02
1696468800,1.000e+00,5.001e+00,2.705e-02,1.352e-01
1696469400,1.303e+01,9.001e+00,3.522e-01,2.433e-01
1696470000,1.534e+01,1.000e+00,4.147e-01,2.705e-02
1696470600,1.074e+01,7.501e+00,2.901e-01,2.027e-01
1696471200,4.275e+00,6.501e+00,1.155e-01,1.757e-01
1696471800,1.081e+01,4.501e+00,2.922e-01,1.216e-01
1696472400,1.761e+01,3.501e+00,4.761e-01,9.461e-02
1696473000,1.750e+01,1.000e+00,4.729e-01,2.705e-02
1696473600,2.009e+00,8.001e+00,5.429e-02,2.162e-01
1696474200,6.475e+00,5.501e+00,1.750e-01,1.487e-01
1696474800,2.009e+00,1.000e+00,5.429e-02,2.705e-02
1696475400,2.490e+01,7.988e+00,6.729e-01,2.159e-01
1696476000,1.302e+01,6.001e+00,3.518e-01,1.622e-01
1696476600,8.543e+00,5.501e+00,2.309e-01,1.487e-01
1696477200,1.761e+01,1.000e+00,4.760e-01,2.705e-02
1696477800,1.982e+01,1.250e+01,5.357e-01,3.379e-01
1696478400,2.930e+01,1.000e+00,7.919e-01,2.705e-02
1696479000,2.190e+01,6.001e+00,5.920e-01,1.622e-01
1696479600,1.720e+01,1.300e+01,4.649e-01,3.514e-01
1696480200,1.978e+01,7.501e+00,5.345e-01,2.027e-01
1696480800,2.664e+01,1.250e+01,7.200e-01,3.379e-01
1696481400,8.543e+00,1.350e+01,2.309e-01,3.649e-01
1696482000,3.182e+01,4.501e+00,8.601e-01,1.216e-01
1696482600,1.291e+01,1.000e+00,3.490e-01,2.705e-02
1696483200,1.078e+01,1.400e+01,2.914e-01,3.784e-01
1696483800,1.511e+01,1.750e+01,4.084e-01,4.730e-01
1696484400,2.431e+01,7.501e+00,6.569e-01,2.027e-01
1696485000,4.143e+00,1.000e+00,1.120e-01,2.705e-02
1696485600,2.449e+01,1.500e+01,6.618e-01,4.055e-01
1696486200,3.655e+01,1.000e+00,9.877e-01,2.705e-02
1696486800,3.392e+01,1.300e+01,9.167e-01,3.514e-01
1696487400,6.475e+00,3.000e+00,1.750e-01,8.109e-02
1696488000,1.506e+01,1.600e+01,4.072e-01,4.325e-01
1696488600,2.903e+01,5.501e+00,7.847e-01,1.487e-01
1696489200,2.649e+01,7.501e+00,7.160e-01,2.027e-01
1696489800,2.622e+01,1.250e+01,7.086e-01,3.379e-01
1696490400,2.653e+01,1.000e+00,7.170e-01,2.705e-02
1696491000,1.507e+01,1.897e+01,4.073e-01,5.127e-01
1696491600,1.284e+01,1.000e+00,3.470e-01,2.705e-02
1696492200,1.941e+01,1.150e+01,5.245e-01,3.109e-01
1696492800,1.504e+01,1.000e+00,4.065e-01,2.705e-02
1696493400,2.614e+01,1.200e+01,7.065e-01,3.244e-01
1696494000,2.909e+01,1.300e+01,7.862e-01,3.514e-01
1696494600,2.641e+01,4.001e+00,7.138e-01,1.081e-01
1696495200,4.831e+01,2.500e+00,1.306e+00,6.758e-02
1696495800,1.928e+01,1.400e+01,5.211e-01,3.784e-01
1696496400,8.411e+00,1.000e+00,2.273e-01,2.705e-02
1696497000,1.716e+01,9.501e+00,4.637e-01,2.568e-01
1696497600,1.949e+01,7.501e+00,5.267e-01,2.027e-01
1696498200,2.179e+01,4.501e+00,5.889e-01,1.216e-01
1696498800,1.297e+01,6.001e+00,3.505e-01,1.622e-01
1696499400,1.065e+01,6.501e+00,2.878e-01,1.757e-01
1696500000,1.085e+01,1.000e+01,2.932e-01,2.703e-01
1696500600,3.920e+01,5.001e+00,1.060e+00,1.352e-01
1696501200,2.424e+01,7.501e+00,6.550e-01,2.027e-01
1696501800,8.609e+00,1.000e+00,2.327e-01,2.705e-02
1696502400,2.663e+01,5.501e+00,7.196e-01,1.487e-01
1696503000,2.646e+01,5.501e+00,7.152e-01,1.487e-01
1696503600,3.367e+01,6.501e+00,9.101e-01,1.757e-01
1696504200,4.143e+00,1.000e+00,1.120e-01,2.705e-02
1696504800,1.965e+01,8.501e+00,5.310e-01,2.298e-01
1696505400,1.961e+01,1.200e+01,5.299e-01,3.244e-01
1696506000,1.058e+01,1.000e+00,2.860e-01,2.705e-02
1696506600,1.299e+01,3.495e+00,3.512e-01,9.445e-02
1696507200,3.150e+01,1.450e+01,8.515e-01,3.919e-01
1696507800,2.423e+01,1.200e+01,6.549e-01,3.244e-01
1696508400,1.717e+01,2.500e+01,4.641e-01,6.758e-01
1696509000,5.264e+01,1.000e+00,1.423e+00,2.705e-02
1696509600,2.386e+01,1.850e+01,6.449e-01,5.001e-01
1696510200,1.913e+01,1.900e+01,5.170e-01,5.136e-01
1696510800,3.856e+01,1.300e+01,1.042e+00,3.514e-01
1696511400,3.330e+01,2.200e+01,9.001e-01,5.947e-01
1696512000,1.474e+01,1.800e+01,3.983e-01,4.866e-01
1696512600,2.699e+01,1.750e+01,7.296e-01,4.730e-01
1696513200,1.924e+01,1.650e+01,5.199e-01,4.460e-01
1696513800,1.501e+01,4.501e+00,4.058e-01,1.216e-01
1696514400,3.621e+01,1.950e+01,9.787e-01,5.271e-01
1696515000,3.336e+01,1.750e+01,9.015e-01,4.730e-01
1696515600,2.149e+01,1.150e+01,5.809e-01,3.109e-01
1696516200,3.361e+01,1.150e+01,9.085e-01,3.109e-01
1696516800,3.327e+01,1.000e+00,8.993e-01,2.705e-02
1696517400,5.134e+01,3.200e+01,1.388e+00,8.650e-01
1696518000,4.009e+01,1.100e+01,1.083e+00,2.973e-01
1696518600,2.338e+01,3.000e+00,6.320e-01,8.109e-02
1696519200,2.576e+01,1.550e+01,6.961e-01,4.190e-01
1696519800,4.034e+01,1.950e+01,1.090e+00,5.271e-01
1696520400,3.528e+01,1.850e+01,9.535e-01,5.001e-01
1696521000,2.773e+01,1.000e+00,7.494e-01,2.705e-02
1696521600,1.671e+01,1.200e+01,4.516e-01,3.244e-01
1696522200,1.909e+01,7.488e+00,5.160e-01,2.024e-01
1696522800,1.712e+01,1.300e+01,4.626e-01,3.514e-01
1696523400,1.493e+01,1.450e+01,4.035e-01,3.920e-01
1696524000,2.883e+01,1.000e+00,7.792e-01,2.705e-02
1696524600,2.833e+01,5.001e+00,7.658e-01,1.352e-01
1696525200,2.634e+01,2.200e+01,7.118e-01,5.947e-01
1696525800,1.285e+01,2.500e+00,3.472e-01,6.758e-02
1696526400,1.912e+01,1.650e+01,5.167e-01,4.460e-01
1696527000,1.083e+01,1.000e+01,2.927e-01,2.703e-01
1696527600,1.286e+01,1.850e+01,3.475e-01,5.001e-01
1696528200,2.426e+01,1.000e+00,6.557e-01,2.705e-02
1696528800,2.648e+01,8.501e+00,7.157e-01,2.298e-01
1696529400,2.640e+01,2.500e+00,7.134e-01,6.758e-02
1696530000,3.620e+01,7.501e+00,9.785e-01,2.027e-01
1696530600,1.710e+01,9.001e+00,4.623e-01,2.433e-01
1696531200,2.645e+01,4.001e+00,7.150e-01,1.081e-01
1696531800,2.877e+01,1.200e+01,7.776e-01,3.244e-01
1696532400,3.818e+01,1.000e+01,1.032e+00,2.703e-01
1696533000,2.613e+01,1.000e+00,7.062e-01,2.705e-02
1696533600,2.157e+01,2.150e+01,5.830e-01,5.812e-01
1696534200,8.609e+00,1.000e+00,2.327e-01,2.705e-02
1696534800,2.850e+01,1.650e+01,7.703e-01,4.460e-01
1696535400,1.508e+01,5.001e+00,4.076e-01,1.352e-01
1696536000,1.077e+01,1.500e+01,2.910e-01,4.055e-01
1696536600,2.675e+01,2.000e+00,7.230e-01,2.705e-02
1696537200,3.297e+01,5.001e+00,8.909e-01,1.352e-01
1696537800,1.068e+01,1.298e+01,2.886e-01,3.508e-01
1696538400,4.143e+00,2.500e+00,1.120e-01,6.758e-02
1696539000,1.736e+01,9.001e+00,4.692e-01,2.433e-01
1696539600,8.675e+00,3.501e+00,2.345e-01,9.461e-02
1696540200,4.662e+00,2.100e+01,1.260e-01,5.676e-01
1696540800,1.073e+01,1.000e+00,2.901e-01,2.705e-02
1696541400,6.343e+00,1.000e+00,1.714e-01,2.705e-02
1696542000,1.759e+01,8.501e+00,4.753e-01,2.298e-01
1696542600,1.723e+01,1.700e+01,4.657e-01,4.595e-01
1696543200,8.675e+00,1.000e+00,2.345e-01,2.705e-02
1696543800,1.295e+01,4.501e+00,3.499e-01,1.216e-01
1696544400,1.519e+01,7.001e+00,4.106e-01,1.892e-01
1696545000,1.307e+01,1.050e+01,3.533e-01,2.838e-01
1696545600,2.687e+01,1.400e+01,7.263e-01,3.784e-01
1696546200,2.689e+01,1.000e+00,7.267e-01,2.705e-02
1696546800,1.514e+01,2.000e+00,4.093e-01,2.705e-02
1696547400,2.205e+01,1.500e+01,5.960e-01,4.055e-01
1696548000,1.084e+01,1.000e+00,2.931e-01,2.705e-02
1696548600,6.409e+00,1.900e+01,1.732e-01,5.136e-01
1696549200,1.086e+01,1.000e+00,2.935e-01,2.705e-02
1696549800,1.985e+01,8.001e+00,5.364e-01,2.162e-01
1696550400,1.291e+01,1.000e+00,3.490e-01,2.705e-02
1696551000,1.988e+01,1.050e+01,5.374e-01,2.838e-01
1696551600,2.009e+00,6.001e+00,5.428e-02,1.622e-01
1696552200,2.228e+01,2.000e+00,6.022e-01,2.705e-02
1696552800,4.275e+00,1.000e+00,1.155e-01,2.705e-02
1696553400,1.085e+01,1.298e+01,2.933e-01,3.508e-01
1696554000,2.448e+01,1.000e+00,6.617e-01,2.705e-02
1696554600,2.009e+00,5.001e+00,5.429e-02,1.352e-01
1696555200,1.502e+01,1.550e+01,4.059e-01,4.190e-01
1696555800,4.209e+00,1.000e+00,1.138e-01,2.705e-02
1696556400,4.209e+00,8.001e+00,1.138e-01,2.162e-01
1696557000,1.075e+01,1.300e+01,2.905e-01,3.514e-01
1696557600,2.015e+01,1.000e+00,5.447e-01,2.705e-02
1696558200,4.260e+01,1.400e+01,1.151e+00,3.784e-01
1696558800,2.427e+01,1.050e+01,6.561e-01,2.838e-01
1696559400,1.959e+01,1.050e+01,5.293e-01,2.838e-01
1696560000,2.434e+01,8.501e+00,6.579e-01,2.298e-01
1696560600,4.275e+00,1.000e+00,1.155e-01,2.705e-02
1696561200,8.543e+00,8.001e+00,2.309e-01,2.162e-01
1696561800,1.529e+01,1.350e+01,4.133e-01,3.649e-01
1696562400,2.207e+01,7.501e+00,5.965e-01,2.027e-01
1696563000,1.966e+01,2.000e+00,5.313e-01,2.705e-02
1696563600,1.066e+01,7.501e+00,2.880e-01,2.027e-01
1696564200,8.675e+00,6.001e+00,2.345e-01,1.622e-01
1696564800,1.510e+01,1.400e+01,4.081e-01,3.784e-01
1696565400,1.447e+01,1.000e+00,3.910e-01,2.705e-02
1696566000,1.750e+01,9.501e+00,4.730e-01,2.568e-01
1696566600,7.085e+00,1.000e+00,1.915e-01,2.705e-02
1696567200,1.761e+01,1.550e+01,4.760e-01,4.190e-01
1696567800,1.509e+01,1.300e+01,4.078e-01,3.514e-01
1696568400,1.968e+01,7.501e+00,5.318e-01,2.027e-01
1696569000,2.681e+01,9.486e+00,7.246e-01,2.564e-01
1696569600,2.663e+01,3.000e+00,7.197e-01,8.109e-02
1696570200,1.292e+01,1.000e+00,3.493e-01,2.705e-02
1696570800,8.543e+00,1.350e+01,2.309e-01,3.649e-01
1696571400,1.298e+01,1.000e+00,3.507e-01,2.705e-02
1696572000,2.927e+01,1.150e+01,7.912e-01,3.109e-01
1696572600,2.440e+01,3.501e+00,6.595e-01,9.461e-02
1696573200,2.193e+01,1.550e+01,5.927e-01,4.190e-01
1696573800,1.741e+01,1.000e+00,4.704e-01,2.705e-02
1696574400,1.930e+01,1.350e+01,5.217e-01,3.649e-01
1696575000,1.267e+01,1.600e+01,3.424e-01,4.325e-01
1696575600,2.410e+01,1.400e+01,6.514e-01,3.784e-01
1696576200,3.410e+01,1.000e+00,9.217e-01,2.705e-02
1696576800,2.171e+01,3.000e+00,5.869e-01,8.109e-02
1696577400,1.939e+01,9.001e+00,5.241e-01,2.433e-01
1696578000,5.087e+01,1.000e+00,1.375e+00,2.705e-02
1696578600,3.335e+01,1.800e+01,9.014e-01,4.866e-01
1696579200,1.703e+01,1.000e+00,4.602e-01,2.705e-02
1696579800,1.711e+01,1.100e+01,4.625e-01,2.973e-01
1696580400,1.702e+01,1.900e+01,4.601e-01,5.136e-01
1696581000,1.083e+01,1.000e+01,2.926e-01,2.703e-01
1696581600,4.168e+01,1.200e+01,1.126e+00,3.244e-01
1696582200,3.117e+01,1.350e+01,8.426e-01,3.649e-01
1696582800,1.498e+01,1.100e+01,4.048e-01,2.973e-01
1696583400,1.504e+01,8.501e+00,4.065e-01,2.298e-01
1696584000,3.134e+01,4.001e+00,8.470e-01,1.081e-01
1696584600,3.360e+01,2.746e+01,9.082e-01,7.421e-01
1696585200,3.104e+01,6.501e+00,8.389e-01,1.757e-01
1696585800,1.926e+01,1.950e+01,5.207e-01,5.271e-01
1696586400,1.481e+01,7.501e+00,4.002e-01,2.027e-01
1696587000,2.880e+01,2.200e+01,7.783e-01,5.947e-01
1696587600,2.175e+01,1.600e+01,5.879e-01,4.325e-01
1696588200,4.653e+01,2.300e+01,1.258e+00,6.217e-01
1696588800,3.066e+01,2.900e+01,8.285e-01,7.839e-01
1696589400,3.818e+01,7.001e+00,1.032e+00,1.892e-01
1696590000,3.174e+01,2.300e+01,8.578e-01,6.217e-01
1696590600,7.672e+01,3.350e+01,2.073e+00,9.055e-01
1696591200,2.306e+01,4.151e+01,6.233e-01,1.122e+00
1696591800,2.542e+01,1.450e+01,6.871e-01,3.919e-01
1696592400,4.497e+01,3.400e+01,1.216e+00,9.191e-01
1696593000,6.061e+01,3.901e+01,1.638e+00,1.054e+00
1696593600,2.764e+01,8.001e+00,7.470e-01,2.162e-01
1696594200,3.964e+01,3.200e+01,1.071e+00,8.650e-01
1696594800,2.315e+01,2.750e+01,6.256e-01,7.433e-01
1696595400,3.764e+01,3.350e+01,1.017e+00,9.055e-01
1696596000,1.265e+01,1.400e+01,3.420e-01,3.784e-01
1696596600,2.359e+01,2.950e+01,6.375e-01,7.974e-01
1696597200,4.323e+01,3.300e+01,1.168e+00,8.920e-01
1696597800,4.755e+01,1.200e+01,1.285e+00,3.244e-01
1696598400,5.020e+01,1.850e+01,1.357e+00,5.001e-01
1696599000,4.189e+01,1.550e+01,1.132e+00,4.190e-01
1696599600,3.447e+01,3.450e+01,9.317e-01,9.326e-01
1696600200,2.748e+01,1.548e+01,7.428e-01,4.183e-01
1696600800,3.245e+01,2.350e+01,8.770e-01,6.352e-01
1696601400,3.748e+01,4.051e+01,1.013e+00,1.095e+00
1696602000,3.262e+01,5.001e+00,8.815e-01,1.352e-01
1696602600,3.488e+01,2.000e+01,9.427e-01,5.406e-01
1696603200,3.023e+01,2.900e+01,8.171e-01,7.839e-01
1696603800,3.277e+01,9.001e+00,8.858e-01,2.433e-01
1696604400,2.336e+01,1.000e+00,6.313e-01,2.705e-02
1696605000,2.132e+01,1.600e+01,5.763e-01,4.325e-01
1696605600,1.285e+01,1.450e+01,3.474e-01,3.919e-01
1696606200,1.713e+01,1.350e+01,4.631e-01,3.649e-01
1696608000,1.291e+01,1.000e+00,3.488e-01,2.705e-02
1696608600,1.948e+01,9.501e+00,5.266e-01,2.568e-01
1696609200,1.424e+01,1.000e+00,3.849e-01,2.705e-02
1696609800,1.300e+01,6.501e+00,3.514e-01,1.757e-01
1696610400,1.741e+01,9.501e+00,4.705e-01,2.568e-01
1696611000,1.515e+01,5.501e+00,4.096e-01,1.487e-01
1696611600,8.543e+00,3.000e+00,2.309e-01,8.109e-02
1696612200,1.292e+01,1.000e+00,3.491e-01,2.705e-02
1696612800,1.755e+01,1.200e+01,4.744e-01,3.244e-01
1696613400,1.753e+01,1.000e+00,4.738e-01,2.705e-02
1696614000,2.203e+01,8.001e+00,5.953e-01,2.162e-01
1696614600,1.977e+01,4.501e+00,5.344e-01,1.216e-01
1696615200,4.275e+00,6.501e+00,1.155e-01,1.757e-01
1696615800,6.409e+00,7.001e+00,1.732e-01,1.892e-01
1696616400,1.762e+01,1.000e+00,4.762e-01,2.705e-02
1696617000,1.523e+01,5.001e+00,4.115e-01,1.352e-01
1696617600,1.299e+01,1.000e+00,3.511e-01,2.705e-02
1696618200,1.530e+01,1.350e+01,4.136e-01,3.649e-01
1696618800,1.530e+01,1.000e+00,4.134e-01,2.705e-02
1696619400,1.306e+01,9.501e+00,3.529e-01,2.568e-01
1696620000,1.530e+01,1.000e+00,4.135e-01,2.705e-02
1696620600,2.218e+01,1.000e+00,5.994e-01,2.705e-02
1696621200,8.543e+00,3.501e+00,2.309e-01,9.461e-02
1696621800,2.463e+01,1.000e+00,6.656e-01,2.705e-02
1696622400,8.543e+00,1.000e+00,2.309e-01,2.705e-02
1696623000,4.275e+00,9.001e+00,1.155e-01,2.433e-01
